"SportRadarId","Description","Date","SportsbookName","home_team","away_team","home_team_id","away_team_id","home_line","away_line","draw_line","home_score","away_score","winner"
sr:sport_event:61623986,Sevilla FC@Girona FC,2025-08-30 17:30:00.000,BookMaker,23820,23651,sr:competitor:24264,sr:competitor:2833,146,210,220,0,2,away
sr:sport_event:61623986,Sevilla FC@Girona FC,2025-08-30 17:30:00.000,Heritage,23820,23651,sr:competitor:24264,sr:competitor:2833,144,213,222,0,2,away
sr:sport_event:61623986,Sevilla FC@Girona FC,2025-08-30 17:30:00.000,Intertops,23820,23651,sr:competitor:24264,sr:competitor:2833,145,210,210,0,2,away
sr:sport_event:61623986,Sevilla FC@Girona FC,2025-08-30 17:30:00.000,JustBet,23820,23651,sr:competitor:24264,sr:competitor:2833,146,210,220,0,2,away
sr:sport_event:61623986,Sevilla FC@Girona FC,2025-08-30 17:30:00.000,MyBookie,23820,23651,sr:competitor:24264,sr:competitor:2833,145,192,234,0,2,away
sr:sport_event:61624472,Girona FC@Levante UD,2026-03-07 15:15:00.000,Bet105,65125,23820,sr:competitor:2849,sr:competitor:24264,186,164,235,1,1,draw
sr:sport_event:61624472,Girona FC@Levante UD,2026-03-07 15:15:00.000,BetAnySports,65125,23820,sr:competitor:2849,sr:competitor:24264,183,155,245,1,1,draw
sr:sport_event:61624472,Girona FC@Levante UD,2026-03-07 15:15:00.000,BetOnLine,65125,23820,sr:competitor:2849,sr:competitor:24264,183,155,245,1,1,draw
sr:sport_event:61624472,Girona FC@Levante UD,2026-03-07 15:15:00.000,Bodog,65125,23820,sr:competitor:2849,sr:competitor:24264,178,158,225,1,1,draw
sr:sport_event:61624472,Girona FC@Levante UD,2026-03-07 15:15:00.000,BookMaker,65125,23820,sr:competitor:2849,sr:competitor:24264,186,153,240,1,1,draw
sr:sport_event:61624472,Girona FC@Levante UD,2026-03-07 15:15:00.000,Intertops,65125,23820,sr:competitor:2849,sr:competitor:24264,175,160,225,1,1,draw
sr:sport_event:61624472,Girona FC@Levante UD,2026-03-07 15:15:00.000,JustBet,65125,23820,sr:competitor:2849,sr:competitor:24264,186,153,240,1,1,draw
sr:sport_event:61624472,Girona FC@Levante UD,2026-03-07 15:15:00.000,MyBookie,65125,23820,sr:competitor:2849,sr:competitor:24264,178,155,236,1,1,draw
sr:sport_event:61624472,Girona FC@Levante UD,2026-03-07 15:15:00.000,SportsBetting,65125,23820,sr:competitor:2849,sr:competitor:24264,183,155,245,1,1,draw
sr:sport_event:61623988,Real Sociedad San Sebastian@Real Oviedo,2025-08-30 17:00:00.000,Bet105,43026,49959,sr:competitor:2851,sr:competitor:2824,258,133,210,1,0,home
sr:sport_event:61623988,Real Sociedad San Sebastian@Real Oviedo,2025-08-30 17:00:00.000,BetAnySports,43026,49959,sr:competitor:2851,sr:competitor:2824,270,127,205,1,0,home
sr:sport_event:61623988,Real Sociedad San Sebastian@Real Oviedo,2025-08-30 17:00:00.000,BetOnLine,43026,49959,sr:competitor:2851,sr:competitor:2824,268,125,213,1,0,home
sr:sport_event:61623988,Real Sociedad San Sebastian@Real Oviedo,2025-08-30 17:00:00.000,Bodog,43026,49959,sr:competitor:2851,sr:competitor:2824,245,132,200,1,0,home
sr:sport_event:61623988,Real Sociedad San Sebastian@Real Oviedo,2025-08-30 17:00:00.000,BookMaker,43026,49959,sr:competitor:2851,sr:competitor:2824,245,133,210,1,0,home
sr:sport_event:61623988,Real Sociedad San Sebastian@Real Oviedo,2025-08-30 17:00:00.000,Heritage,43026,49959,sr:competitor:2851,sr:competitor:2824,250,129,214,1,0,home
sr:sport_event:61623988,Real Sociedad San Sebastian@Real Oviedo,2025-08-30 17:00:00.000,Intertops,43026,49959,sr:competitor:2851,sr:competitor:2824,250,125,205,1,0,home
sr:sport_event:61623988,Real Sociedad San Sebastian@Real Oviedo,2025-08-30 17:00:00.000,JustBet,43026,49959,sr:competitor:2851,sr:competitor:2824,245,133,210,1,0,home
sr:sport_event:61623988,Real Sociedad San Sebastian@Real Oviedo,2025-08-30 17:00:00.000,MyBookie,43026,49959,sr:competitor:2851,sr:competitor:2824,236,134,244,1,0,home
sr:sport_event:61623990,Athletic Bilbao@Real Betis Seville,2025-08-31 17:00:00.000,Bet105,56632,56324,sr:competitor:2816,sr:competitor:2825,229,135,225,1,2,away
sr:sport_event:61623990,Athletic Bilbao@Real Betis Seville,2025-08-31 17:00:00.000,BetAnySports,56632,56324,sr:competitor:2816,sr:competitor:2825,213,148,220,1,2,away
sr:sport_event:61623990,Athletic Bilbao@Real Betis Seville,2025-08-31 17:00:00.000,BetOnLine,56632,56324,sr:competitor:2816,sr:competitor:2825,213,148,220,1,2,away
sr:sport_event:61623990,Athletic Bilbao@Real Betis Seville,2025-08-31 17:00:00.000,Bodog,56632,56324,sr:competitor:2816,sr:competitor:2825,225,130,220,1,2,away
sr:sport_event:61623990,Athletic Bilbao@Real Betis Seville,2025-08-31 17:00:00.000,BookMaker,56632,56324,sr:competitor:2816,sr:competitor:2825,210,144,225,1,2,away
sr:sport_event:61623990,Athletic Bilbao@Real Betis Seville,2025-08-31 17:00:00.000,Heritage,56632,56324,sr:competitor:2816,sr:competitor:2825,217,141,222,1,2,away
sr:sport_event:61623990,Athletic Bilbao@Real Betis Seville,2025-08-31 17:00:00.000,Intertops,56632,56324,sr:competitor:2816,sr:competitor:2825,205,140,220,1,2,away
sr:sport_event:61623990,Athletic Bilbao@Real Betis Seville,2025-08-31 17:00:00.000,JustBet,56632,56324,sr:competitor:2816,sr:competitor:2825,210,144,225,1,2,away
sr:sport_event:61623990,Athletic Bilbao@Real Betis Seville,2025-08-31 17:00:00.000,MyBookie,56632,56324,sr:competitor:2816,sr:competitor:2825,200,143,228,1,2,away
sr:sport_event:61624474,RCD Mallorca@CA Osasuna,2026-03-07 13:00:00.000,Bet105,26914,23819,sr:competitor:2820,sr:competitor:2826,-107,353,243,2,2,draw
sr:sport_event:61624474,RCD Mallorca@CA Osasuna,2026-03-07 13:00:00.000,BetAnySports,26914,23819,sr:competitor:2820,sr:competitor:2826,-115,340,238,2,2,draw
sr:sport_event:61624474,RCD Mallorca@CA Osasuna,2026-03-07 13:00:00.000,BetOnLine,26914,23819,sr:competitor:2820,sr:competitor:2826,-113,360,250,2,2,draw
sr:sport_event:61624474,RCD Mallorca@CA Osasuna,2026-03-07 13:00:00.000,Bodog,26914,23819,sr:competitor:2820,sr:competitor:2826,-111,340,235,2,2,draw
sr:sport_event:61624474,RCD Mallorca@CA Osasuna,2026-03-07 13:00:00.000,BookMaker,26914,23819,sr:competitor:2820,sr:competitor:2826,-130,400,265,2,2,draw
sr:sport_event:61624474,RCD Mallorca@CA Osasuna,2026-03-07 13:00:00.000,Intertops,26914,23819,sr:competitor:2820,sr:competitor:2826,-111,340,235,2,2,draw
sr:sport_event:61624474,RCD Mallorca@CA Osasuna,2026-03-07 13:00:00.000,JustBet,26914,23819,sr:competitor:2820,sr:competitor:2826,-130,400,265,2,2,draw
sr:sport_event:61624474,RCD Mallorca@CA Osasuna,2026-03-07 13:00:00.000,MyBookie,26914,23819,sr:competitor:2820,sr:competitor:2826,-113,340,242,2,2,draw
sr:sport_event:61624474,RCD Mallorca@CA Osasuna,2026-03-07 13:00:00.000,SportsBetting,26914,23819,sr:competitor:2820,sr:competitor:2826,-113,360,250,2,2,draw
sr:sport_event:61624476,Rayo Vallecano@Sevilla FC,2026-03-08 17:30:00.000,Bet105,23651,65120,sr:competitor:2833,sr:competitor:2818,153,215,218,1,1,draw
sr:sport_event:61624476,Rayo Vallecano@Sevilla FC,2026-03-08 17:30:00.000,BetAnySports,23651,65120,sr:competitor:2833,sr:competitor:2818,158,210,209,1,1,draw
sr:sport_event:61624476,Rayo Vallecano@Sevilla FC,2026-03-08 17:30:00.000,BetOnLine,23651,65120,sr:competitor:2833,sr:competitor:2818,161,205,209,1,1,draw
sr:sport_event:61624476,Rayo Vallecano@Sevilla FC,2026-03-08 17:30:00.000,Bodog,23651,65120,sr:competitor:2833,sr:competitor:2818,154,200,205,1,1,draw
sr:sport_event:61624476,Rayo Vallecano@Sevilla FC,2026-03-08 17:30:00.000,BookMaker,23651,65120,sr:competitor:2833,sr:competitor:2818,153,200,220,1,1,draw
sr:sport_event:61624476,Rayo Vallecano@Sevilla FC,2026-03-08 17:30:00.000,Intertops,23651,65120,sr:competitor:2833,sr:competitor:2818,155,200,200,1,1,draw
sr:sport_event:61624476,Rayo Vallecano@Sevilla FC,2026-03-08 17:30:00.000,JustBet,23651,65120,sr:competitor:2833,sr:competitor:2818,153,200,220,1,1,draw
sr:sport_event:61624476,Rayo Vallecano@Sevilla FC,2026-03-08 17:30:00.000,MyBookie,23651,65120,sr:competitor:2833,sr:competitor:2818,167,183,210,1,1,draw
sr:sport_event:61624476,Rayo Vallecano@Sevilla FC,2026-03-08 17:30:00.000,SportsBetting,23651,65120,sr:competitor:2833,sr:competitor:2818,161,205,209,1,1,draw
sr:sport_event:61623992,FC Barcelona@Rayo Vallecano,2025-08-31 19:30:00.000,Bet105,65120,49953,sr:competitor:2818,sr:competitor:2817,533,-223,415,1,1,draw
sr:sport_event:61623992,FC Barcelona@Rayo Vallecano,2025-08-31 19:30:00.000,BetAnySports,65120,49953,sr:competitor:2818,sr:competitor:2817,500,-225,405,1,1,draw
sr:sport_event:61623992,FC Barcelona@Rayo Vallecano,2025-08-31 19:30:00.000,BetOnLine,65120,49953,sr:competitor:2818,sr:competitor:2817,605,-245,445,1,1,draw
sr:sport_event:61623992,FC Barcelona@Rayo Vallecano,2025-08-31 19:30:00.000,Bodog,65120,49953,sr:competitor:2818,sr:competitor:2817,525,-235,415,1,1,draw
sr:sport_event:61623992,FC Barcelona@Rayo Vallecano,2025-08-31 19:30:00.000,BookMaker,65120,49953,sr:competitor:2818,sr:competitor:2817,525,-238,460,1,1,draw
sr:sport_event:61623992,FC Barcelona@Rayo Vallecano,2025-08-31 19:30:00.000,Heritage,65120,49953,sr:competitor:2818,sr:competitor:2817,580,-239,433,1,1,draw
sr:sport_event:61623992,FC Barcelona@Rayo Vallecano,2025-08-31 19:30:00.000,Intertops,65120,49953,sr:competitor:2818,sr:competitor:2817,550,-250,425,1,1,draw
sr:sport_event:61623992,FC Barcelona@Rayo Vallecano,2025-08-31 19:30:00.000,JustBet,65120,49953,sr:competitor:2818,sr:competitor:2817,525,-238,460,1,1,draw
sr:sport_event:61623992,FC Barcelona@Rayo Vallecano,2025-08-31 19:30:00.000,MyBookie,65120,49953,sr:competitor:2818,sr:competitor:2817,540,-232,420,1,1,draw
sr:sport_event:61624478,Villarreal CF@Deportivo Alaves,2026-03-13 20:00:00.000,Bet105,23814,56278,sr:competitor:2885,sr:competitor:2819,274,111,249,1,1,draw
sr:sport_event:61624478,Villarreal CF@Deportivo Alaves,2026-03-13 20:00:00.000,BetAnySports,23814,56278,sr:competitor:2885,sr:competitor:2819,260,110,240,1,1,draw
sr:sport_event:61624478,Villarreal CF@Deportivo Alaves,2026-03-13 20:00:00.000,BetOnLine,23814,56278,sr:competitor:2885,sr:competitor:2819,268,108,253,1,1,draw
sr:sport_event:61624478,Villarreal CF@Deportivo Alaves,2026-03-13 20:00:00.000,Bodog,23814,56278,sr:competitor:2885,sr:competitor:2819,255,109,240,1,1,draw
sr:sport_event:61624478,Villarreal CF@Deportivo Alaves,2026-03-13 20:00:00.000,BookMaker,23814,56278,sr:competitor:2885,sr:competitor:2819,275,109,230,1,1,draw
sr:sport_event:61624478,Villarreal CF@Deportivo Alaves,2026-03-13 20:00:00.000,Intertops,23814,56278,sr:competitor:2885,sr:competitor:2819,260,110,235,1,1,draw
sr:sport_event:61624478,Villarreal CF@Deportivo Alaves,2026-03-13 20:00:00.000,JustBet,23814,56278,sr:competitor:2885,sr:competitor:2819,280,106,230,1,1,draw
sr:sport_event:61624478,Villarreal CF@Deportivo Alaves,2026-03-13 20:00:00.000,MyBookie,23814,56278,sr:competitor:2885,sr:competitor:2819,232,120,240,1,1,draw
sr:sport_event:61624478,Villarreal CF@Deportivo Alaves,2026-03-13 20:00:00.000,SportsBetting,23814,56278,sr:competitor:2885,sr:competitor:2819,268,108,253,1,1,draw
sr:sport_event:61623994,Getafe CF@Valencia CF,2025-08-29 19:30:00.000,Bet105,56355,23670,sr:competitor:2828,sr:competitor:2859,136,273,192,3,0,home
sr:sport_event:61623994,Getafe CF@Valencia CF,2025-08-29 19:30:00.000,BetAnySports,56355,23670,sr:competitor:2828,sr:competitor:2859,135,265,190,3,0,home
sr:sport_event:61623994,Getafe CF@Valencia CF,2025-08-29 19:30:00.000,BetOnLine,56355,23670,sr:competitor:2828,sr:competitor:2859,133,265,200,3,0,home
sr:sport_event:61623994,Getafe CF@Valencia CF,2025-08-29 19:30:00.000,Bodog,56355,23670,sr:competitor:2828,sr:competitor:2859,132,265,188,3,0,home
sr:sport_event:61623994,Getafe CF@Valencia CF,2025-08-29 19:30:00.000,BookMaker,56355,23670,sr:competitor:2828,sr:competitor:2859,135,265,195,3,0,home
sr:sport_event:61623994,Getafe CF@Valencia CF,2025-08-29 19:30:00.000,Heritage,56355,23670,sr:competitor:2828,sr:competitor:2859,133,267,196,3,0,home
sr:sport_event:61623994,Getafe CF@Valencia CF,2025-08-29 19:30:00.000,Intertops,56355,23670,sr:competitor:2828,sr:competitor:2859,130,260,190,3,0,home
sr:sport_event:61623994,Getafe CF@Valencia CF,2025-08-29 19:30:00.000,JustBet,56355,23670,sr:competitor:2828,sr:competitor:2859,135,265,195,3,0,home
sr:sport_event:61623994,Getafe CF@Valencia CF,2025-08-29 19:30:00.000,MyBookie,56355,23670,sr:competitor:2828,sr:competitor:2859,132,260,194,3,0,home
sr:sport_event:61623996,RCD Mallorca@Real Madrid,2025-08-30 19:30:00.000,Bet105,49964,23819,sr:competitor:2829,sr:competitor:2826,-569,1522,678,2,1,home
sr:sport_event:61623996,RCD Mallorca@Real Madrid,2025-08-30 19:30:00.000,BetAnySports,49964,23819,sr:competitor:2829,sr:competitor:2826,-555,1500,675,2,1,home
sr:sport_event:61623996,RCD Mallorca@Real Madrid,2025-08-30 19:30:00.000,BetOnLine,49964,23819,sr:competitor:2829,sr:competitor:2826,-565,1550,698,2,1,home
sr:sport_event:61623996,RCD Mallorca@Real Madrid,2025-08-30 19:30:00.000,Bodog,49964,23819,sr:competitor:2829,sr:competitor:2826,-575,1400,650,2,1,home
sr:sport_event:61623996,RCD Mallorca@Real Madrid,2025-08-30 19:30:00.000,BookMaker,49964,23819,sr:competitor:2829,sr:competitor:2826,-556,1400,700,2,1,home
sr:sport_event:61623996,RCD Mallorca@Real Madrid,2025-08-30 19:30:00.000,Heritage,49964,23819,sr:competitor:2829,sr:competitor:2826,-542,1450,661,2,1,home
sr:sport_event:61623996,RCD Mallorca@Real Madrid,2025-08-30 19:30:00.000,Intertops,49964,23819,sr:competitor:2829,sr:competitor:2826,-556,1200,600,2,1,home
sr:sport_event:61623996,RCD Mallorca@Real Madrid,2025-08-30 19:30:00.000,JustBet,49964,23819,sr:competitor:2829,sr:competitor:2826,-556,1400,700,2,1,home
sr:sport_event:61623996,RCD Mallorca@Real Madrid,2025-08-30 19:30:00.000,MyBookie,49964,23819,sr:competitor:2829,sr:competitor:2826,-526,1300,620,2,1,home
sr:sport_event:61623998,Villarreal CF@Atletico Madrid,2025-09-13 19:00:00.000,Bet105,49970,56278,sr:competitor:2836,sr:competitor:2819,-123,371,270,2,0,home
sr:sport_event:61623998,Villarreal CF@Atletico Madrid,2025-09-13 19:00:00.000,BetAnySports,49970,56278,sr:competitor:2836,sr:competitor:2819,-125,375,270,2,0,home
sr:sport_event:61623998,Villarreal CF@Atletico Madrid,2025-09-13 19:00:00.000,BetOnLine,49970,56278,sr:competitor:2836,sr:competitor:2819,-130,383,280,2,0,home
sr:sport_event:61623998,Villarreal CF@Atletico Madrid,2025-09-13 19:00:00.000,Bodog,49970,56278,sr:competitor:2836,sr:competitor:2819,-128,365,255,2,0,home
sr:sport_event:61623998,Villarreal CF@Atletico Madrid,2025-09-13 19:00:00.000,BookMaker,49970,56278,sr:competitor:2836,sr:competitor:2819,-120,340,275,2,0,home
sr:sport_event:61623998,Villarreal CF@Atletico Madrid,2025-09-13 19:00:00.000,Heritage,49970,56278,sr:competitor:2836,sr:competitor:2819,-125,356,278,2,0,home
sr:sport_event:61623998,Villarreal CF@Atletico Madrid,2025-09-13 19:00:00.000,Intertops,49970,56278,sr:competitor:2836,sr:competitor:2819,-133,375,265,2,0,home
sr:sport_event:61623998,Villarreal CF@Atletico Madrid,2025-09-13 19:00:00.000,JustBet,49970,56278,sr:competitor:2836,sr:competitor:2819,-120,340,275,2,0,home
sr:sport_event:61623998,Villarreal CF@Atletico Madrid,2025-09-13 19:00:00.000,MyBookie,49970,56278,sr:competitor:2836,sr:competitor:2819,-133,350,285,2,0,home
sr:sport_event:61624480,Getafe CF@Atletico Madrid,2026-03-14 15:15:00.000,Bet105,49970,23670,sr:competitor:2836,sr:competitor:2859,-145,550,255,1,0,home
sr:sport_event:61624480,Getafe CF@Atletico Madrid,2026-03-14 15:15:00.000,BetAnySports,49970,23670,sr:competitor:2836,sr:competitor:2859,-154,525,250,1,0,home
sr:sport_event:61624480,Getafe CF@Atletico Madrid,2026-03-14 15:15:00.000,BetOnLine,49970,23670,sr:competitor:2836,sr:competitor:2859,-160,600,261,1,0,home
sr:sport_event:61624480,Getafe CF@Atletico Madrid,2026-03-14 15:15:00.000,Bodog,49970,23670,sr:competitor:2836,sr:competitor:2859,-160,550,245,1,0,home
sr:sport_event:61624480,Getafe CF@Atletico Madrid,2026-03-14 15:15:00.000,BookMaker,49970,23670,sr:competitor:2836,sr:competitor:2859,-151,550,250,1,0,home
sr:sport_event:61624480,Getafe CF@Atletico Madrid,2026-03-14 15:15:00.000,Intertops,49970,23670,sr:competitor:2836,sr:competitor:2859,-154,525,250,1,0,home
sr:sport_event:61624480,Getafe CF@Atletico Madrid,2026-03-14 15:15:00.000,JustBet,49970,23670,sr:competitor:2836,sr:competitor:2859,-151,550,250,1,0,home
sr:sport_event:61624480,Getafe CF@Atletico Madrid,2026-03-14 15:15:00.000,MyBookie,49970,23670,sr:competitor:2836,sr:competitor:2859,-154,520,255,1,0,home
sr:sport_event:61624480,Getafe CF@Atletico Madrid,2026-03-14 15:15:00.000,SportsBetting,49970,23670,sr:competitor:2836,sr:competitor:2859,-160,600,261,1,0,home
sr:sport_event:61624482,Sevilla FC@FC Barcelona,2026-03-15 15:15:00.000,Bet105,49953,23651,sr:competitor:2817,sr:competitor:2833,-310,825,500,5,2,home
sr:sport_event:61624482,Sevilla FC@FC Barcelona,2026-03-15 15:15:00.000,BetAnySports,49953,23651,sr:competitor:2817,sr:competitor:2833,-300,815,485,5,2,home
sr:sport_event:61624482,Sevilla FC@FC Barcelona,2026-03-15 15:15:00.000,BetOnLine,49953,23651,sr:competitor:2817,sr:competitor:2833,-317,825,500,5,2,home
sr:sport_event:61624482,Sevilla FC@FC Barcelona,2026-03-15 15:15:00.000,Bodog,49953,23651,sr:competitor:2817,sr:competitor:2833,-315,750,460,5,2,home
sr:sport_event:61624482,Sevilla FC@FC Barcelona,2026-03-15 15:15:00.000,BookMaker,49953,23651,sr:competitor:2817,sr:competitor:2833,-325,850,490,5,2,home
sr:sport_event:61624482,Sevilla FC@FC Barcelona,2026-03-15 15:15:00.000,Intertops,49953,23651,sr:competitor:2817,sr:competitor:2833,-303,750,450,5,2,home
sr:sport_event:61624482,Sevilla FC@FC Barcelona,2026-03-15 15:15:00.000,JustBet,49953,23651,sr:competitor:2817,sr:competitor:2833,-325,875,480,5,2,home
sr:sport_event:61624482,Sevilla FC@FC Barcelona,2026-03-15 15:15:00.000,MyBookie,49953,23651,sr:competitor:2817,sr:competitor:2833,-340,760,520,5,2,home
sr:sport_event:61624482,Sevilla FC@FC Barcelona,2026-03-15 15:15:00.000,SportsBetting,49953,23651,sr:competitor:2817,sr:competitor:2833,-317,825,500,5,2,home
sr:sport_event:61624000,Valencia CF@FC Barcelona,2025-09-14 19:00:00.000,Bet105,49953,56355,sr:competitor:2817,sr:competitor:2828,-291,766,467,6,0,home
sr:sport_event:61624000,Valencia CF@FC Barcelona,2025-09-14 19:00:00.000,BetAnySports,49953,56355,sr:competitor:2817,sr:competitor:2828,-275,740,450,6,0,home
sr:sport_event:61624000,Valencia CF@FC Barcelona,2025-09-14 19:00:00.000,BetOnLine,49953,56355,sr:competitor:2817,sr:competitor:2828,-285,750,465,6,0,home
sr:sport_event:61624000,Valencia CF@FC Barcelona,2025-09-14 19:00:00.000,Bodog,49953,56355,sr:competitor:2817,sr:competitor:2828,-300,725,450,6,0,home
sr:sport_event:61624000,Valencia CF@FC Barcelona,2025-09-14 19:00:00.000,BookMaker,49953,56355,sr:competitor:2817,sr:competitor:2828,-253,550,480,6,0,home
sr:sport_event:61624000,Valencia CF@FC Barcelona,2025-09-14 19:00:00.000,Heritage,49953,56355,sr:competitor:2817,sr:competitor:2828,-265,662,447,6,0,home
sr:sport_event:61624000,Valencia CF@FC Barcelona,2025-09-14 19:00:00.000,Intertops,49953,56355,sr:competitor:2817,sr:competitor:2828,-278,650,425,6,0,home
sr:sport_event:61624000,Valencia CF@FC Barcelona,2025-09-14 19:00:00.000,JustBet,49953,56355,sr:competitor:2817,sr:competitor:2828,-253,550,480,6,0,home
sr:sport_event:61624000,Valencia CF@FC Barcelona,2025-09-14 19:00:00.000,MyBookie,49953,56355,sr:competitor:2817,sr:competitor:2828,-330,770,490,6,0,home
sr:sport_event:61624484,RC Celta de Vigo@Real Betis Seville,2026-03-15 17:30:00.000,Bet105,56632,23641,sr:competitor:2816,sr:competitor:2821,106,294,245,1,1,draw
sr:sport_event:61624484,RC Celta de Vigo@Real Betis Seville,2026-03-15 17:30:00.000,BetAnySports,56632,23641,sr:competitor:2816,sr:competitor:2821,105,288,235,1,1,draw
sr:sport_event:61624484,RC Celta de Vigo@Real Betis Seville,2026-03-15 17:30:00.000,BetOnLine,56632,23641,sr:competitor:2816,sr:competitor:2821,104,293,243,1,1,draw
sr:sport_event:61624484,RC Celta de Vigo@Real Betis Seville,2026-03-15 17:30:00.000,Bodog,56632,23641,sr:competitor:2816,sr:competitor:2821,102,285,235,1,1,draw
sr:sport_event:61624484,RC Celta de Vigo@Real Betis Seville,2026-03-15 17:30:00.000,BookMaker,56632,23641,sr:competitor:2816,sr:competitor:2821,106,290,235,1,1,draw
sr:sport_event:61624484,RC Celta de Vigo@Real Betis Seville,2026-03-15 17:30:00.000,Intertops,56632,23641,sr:competitor:2816,sr:competitor:2821,105,275,235,1,1,draw
sr:sport_event:61624484,RC Celta de Vigo@Real Betis Seville,2026-03-15 17:30:00.000,JustBet,56632,23641,sr:competitor:2816,sr:competitor:2821,106,290,235,1,1,draw
sr:sport_event:61624484,RC Celta de Vigo@Real Betis Seville,2026-03-15 17:30:00.000,MyBookie,56632,23641,sr:competitor:2816,sr:competitor:2821,105,280,236,1,1,draw
sr:sport_event:61624484,RC Celta de Vigo@Real Betis Seville,2026-03-15 17:30:00.000,SportsBetting,56632,23641,sr:competitor:2816,sr:competitor:2821,104,293,243,1,1,draw
sr:sport_event:61624002,Girona FC@RC Celta de Vigo,2025-09-14 12:00:00.000,Bet105,23641,23820,sr:competitor:2821,sr:competitor:24264,-134,401,278,1,1,draw
sr:sport_event:61624002,Girona FC@RC Celta de Vigo,2025-09-14 12:00:00.000,BetAnySports,23641,23820,sr:competitor:2821,sr:competitor:24264,-130,395,273,1,1,draw
sr:sport_event:61624002,Girona FC@RC Celta de Vigo,2025-09-14 12:00:00.000,BetOnLine,23641,23820,sr:competitor:2821,sr:competitor:24264,-130,395,273,1,1,draw
sr:sport_event:61624002,Girona FC@RC Celta de Vigo,2025-09-14 12:00:00.000,Bodog,23641,23820,sr:competitor:2821,sr:competitor:24264,-135,380,265,1,1,draw
sr:sport_event:61624002,Girona FC@RC Celta de Vigo,2025-09-14 12:00:00.000,BookMaker,23641,23820,sr:competitor:2821,sr:competitor:24264,-134,400,275,1,1,draw
sr:sport_event:61624002,Girona FC@RC Celta de Vigo,2025-09-14 12:00:00.000,Heritage,23641,23820,sr:competitor:2821,sr:competitor:24264,-132,386,276,1,1,draw
sr:sport_event:61624002,Girona FC@RC Celta de Vigo,2025-09-14 12:00:00.000,Intertops,23641,23820,sr:competitor:2821,sr:competitor:24264,-133,375,265,1,1,draw
sr:sport_event:61624002,Girona FC@RC Celta de Vigo,2025-09-14 12:00:00.000,JustBet,23641,23820,sr:competitor:2821,sr:competitor:24264,-134,400,275,1,1,draw
sr:sport_event:61624002,Girona FC@RC Celta de Vigo,2025-09-14 12:00:00.000,MyBookie,23641,23820,sr:competitor:2821,sr:competitor:24264,-160,430,310,1,1,draw
sr:sport_event:61624004,RCD Mallorca@Espanyol Barcelona,2025-09-15 19:00:00.000,Bet105,49950,23819,sr:competitor:2814,sr:competitor:2826,127,259,218,3,2,home
sr:sport_event:61624004,RCD Mallorca@Espanyol Barcelona,2025-09-15 19:00:00.000,BetAnySports,49950,23819,sr:competitor:2814,sr:competitor:2826,125,250,210,3,2,home
sr:sport_event:61624004,RCD Mallorca@Espanyol Barcelona,2025-09-15 19:00:00.000,BetOnLine,49950,23819,sr:competitor:2814,sr:competitor:2826,121,270,220,3,2,home
sr:sport_event:61624004,RCD Mallorca@Espanyol Barcelona,2025-09-15 19:00:00.000,Bodog,49950,23819,sr:competitor:2814,sr:competitor:2826,123,250,212,3,2,home
sr:sport_event:61624004,RCD Mallorca@Espanyol Barcelona,2025-09-15 19:00:00.000,BookMaker,49950,23819,sr:competitor:2814,sr:competitor:2826,129,250,215,3,2,home
sr:sport_event:61624004,RCD Mallorca@Espanyol Barcelona,2025-09-15 19:00:00.000,Heritage,49950,23819,sr:competitor:2814,sr:competitor:2826,126,257,215,3,2,home
sr:sport_event:61624004,RCD Mallorca@Espanyol Barcelona,2025-09-15 19:00:00.000,Intertops,49950,23819,sr:competitor:2814,sr:competitor:2826,130,240,210,3,2,home
sr:sport_event:61624004,RCD Mallorca@Espanyol Barcelona,2025-09-15 19:00:00.000,JustBet,49950,23819,sr:competitor:2814,sr:competitor:2826,129,250,215,3,2,home
sr:sport_event:61624004,RCD Mallorca@Espanyol Barcelona,2025-09-15 19:00:00.000,MyBookie,49950,23819,sr:competitor:2814,sr:competitor:2826,120,248,224,3,2,home
sr:sport_event:61624486,Valencia CF@Real Oviedo,2026-03-14 17:30:00.000,Bet105,43026,56355,sr:competitor:2851,sr:competitor:2828,193,166,223,1,0,home
sr:sport_event:61624486,Valencia CF@Real Oviedo,2026-03-14 17:30:00.000,BetAnySports,43026,56355,sr:competitor:2851,sr:competitor:2828,185,160,215,1,0,home
sr:sport_event:61624486,Valencia CF@Real Oviedo,2026-03-14 17:30:00.000,BetOnLine,43026,56355,sr:competitor:2851,sr:competitor:2828,190,165,218,1,0,home
sr:sport_event:61624486,Valencia CF@Real Oviedo,2026-03-14 17:30:00.000,Bodog,43026,56355,sr:competitor:2851,sr:competitor:2828,185,160,215,1,0,home
sr:sport_event:61624486,Valencia CF@Real Oviedo,2026-03-14 17:30:00.000,BookMaker,43026,56355,sr:competitor:2851,sr:competitor:2828,190,165,215,1,0,home
sr:sport_event:61624486,Valencia CF@Real Oviedo,2026-03-14 17:30:00.000,Intertops,43026,56355,sr:competitor:2851,sr:competitor:2828,185,160,210,1,0,home
sr:sport_event:61624486,Valencia CF@Real Oviedo,2026-03-14 17:30:00.000,JustBet,43026,56355,sr:competitor:2851,sr:competitor:2828,190,165,215,1,0,home
sr:sport_event:61624486,Valencia CF@Real Oviedo,2026-03-14 17:30:00.000,MyBookie,43026,56355,sr:competitor:2851,sr:competitor:2828,187,161,214,1,0,home
